timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2022-02-10,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61912,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61913,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61914,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61915,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61916,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61917,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61918,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61919,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61920,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61921,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61922,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61923,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61924,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61925,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61926,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61927,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61928,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61929,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61930,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61931,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61932,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-11,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61933,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61934,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61935,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61936,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61937,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61938,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61939,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61940,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61941,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61942,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61943,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61944,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61945,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61946,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61947,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61948,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-12,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61949,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61950,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61951,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61952,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61953,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61954,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61955,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61956,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61957,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61958,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61959,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61960,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61961,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61962,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61963,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61964,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-13,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61965,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61966,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61967,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61968,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61969,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61970,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61971,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61972,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61973,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61974,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61975,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61976,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61977,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61978,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61979,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61980,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-14,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61981,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-15,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61982,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-15,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61983,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-15,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61984,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-15,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61985,True,30,71386,17,MinMaxScaler_0_to_1
